Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
FREE STATE,Bronville,Drug-related crime,83.0,72.0,107.0,85.0,,45.0,50.0,72.0,73.0,55.0,80.0
kwazulu/natal,Sydenham,Commercial crime,83.0,89.0,131.0,130.0,142.0,136.0,126.0,144.0,117.0,93.0,82.0
gauteng,Heidelberg (Gp),Commercial crime,83.0,62.0,41.0,61.0,108.0,127.0,56.0,79.0,78.0,87.0,86.0
NORTH WEST,Koster,All thft not mentioned elsewhere,83.0,138.0,126.0,119.0,126.0,176.0,186.0,141.0,113.0,110.0,86.0
western cape,Dieprivier,Commercial crime,83.0,81.0,117.0,158.0,183.0,233.0,156.0,137.0,130.0,107.0,92.0
kwazulu/natal,Msinga,Common assault,83.0,76.0,36.0,52.0,60.0,122.0,112.0,93.0,94.0,109.0,96.0
eastern cape,Algoapark,Commercial crime,83.0,77.0,194.0,124.0,124.0,104.0,66.0,154.0,87.0,79.0,103.0
gauteng,Pretoria West,Carjacking,83.0,41.0,57.0,63.0,62.0,62.0,54.0,61.0,80.0,110.0,105.0
eastern cape,Kwazakele,Commercial crime,83.0,33.0,57.0,101.0,170.0,142.0,93.0,50.0,73.0,85.0,117.0
mpumalanga, Ogies,Malicious damage to property,83.0,109.0,69.0,85.0,122.0,86.0,93.0,96.0,125.0,124.0,121.0
kwazulu/natal, Umkomaas,Theft out of or from motor vehicle,83.0,95.0,75.0,88.0,82.0,107.0,115.0,184.0,134.0,109.0,123.0
kwazulu/natal,Highflats,Burglary at residential premises,83.0,87.0,75.0,99.0,114.0,145.0,131.0,106.0,107.0,146.0,123.0
LIMPOPO,Apel,All theft not mentioned elsewhere,83.0,127.0,110.0,123.0,124.0,96.0,126.0,127.0,166.0,154.0,127.0
NORTH WEST,Zeerust,Burglary at non-residential premises,83.0,82.0,72.0,83.0,67.0,82.0,86.0,77.0,76.0,42.0,140.0
free state,Deneysville,Assault with the intent to inflict grievous bodily harm,83.0,96.0,103.0,115.0,97.0,106.0,150.0,139.0,135.0,135.0,151.0
western cape,Porterville,Assault with the intent to inflict grievous bodily harm,83.0,95.0,147.0,120.0,132.0,136.0,148.0,130.0,118.0,127.0,152.0
NORTH WEST,Potchefstroom,Driving under the influence of alcohol or drugs,83.0,63.0,77.0,68.0,107.0,64.0,62.0,76.0,98.0,98.0,155.0
WESTERN CAPE,Langebaan,All theft not mentioned elsewhere,83.0,85.0,110.0,140.0,181.0,182.0,177.0,155.0,137.0,,161.0
western cape,Kuilsrivier,Burglary at non-residential premises,,109.0,155.0,157.0,143.0,127.0,157.0,131.0,151.0,175.0,164.0
EASTERN CAPE,Mount Frere,Robbery with aggravating circumstances,83.0,84.0,81.0,75.0,86.0,133.0,119.0,140.0,153.0,148.0,173.0
kwazulu/natal, Umlazi,Commercial crime,83.0,87.0,225.0,198.0,185.0,373.0,313.0,,243.0,195.0,179.0
western cape,Groot-Drakenstein,Drug-related crime,83.0,68.0,42.0,74.0,111.0,158.0,156.0,197.0,209.0,155.0,182.0
FREE STATE,Botshabelo,Robbery with aggravating circumstances,83.0,62.0,104.0,148.0,102.0,146.0,208.0,216.0,186.0,216.0,186.0
gauteng, Midrand,Drug-related crime,83.0,75.0,72.0,62.0,69.0,69.0,165.0,172.0,237.0,225.0,186.0
gauteng,Erasmia,Attempted murder,82.0,80.0,82.0,110.0,97.0,65.0,31.0,15.0,21.0,19.0,10.0
EASTERN CAPE,Paterson,Common assault,82.0,57.0,54.0,49.0,47.0,46.0,32.0,28.0,11.0,11.0,16.0
gauteng, Hillbrow,Robbery at residential premises,82.0,,30.0,33.0,20.0,19.0,14.0,22.0,27.0,30.0,17.0
MPUMALANGA,Witrivier,Common robbery,,71.0,64.0,45.0,39.0,32.0,29.0,34.0,18.0,20.0,25.0
eastern cape,Paterson,All theft not mentioned elsewhere,82.0,48.0,59.0,53.0,58.0,68.0,31.0,41.0,29.0,33.0,27.0
MPUMALANGA,Trichardt,Common assault,82.0,84.0,95.0,69.0,53.0,38.0,37.0,25.0,35.0,35.0,29.0
NORTHERN CAPE,Kanoneiland,Assault with the intent to inflict grievous bodily harm,82.0,76.0,48.0,55.0,48.0,45.0,21.0,23.0,13.0,24.0,30.0
GAUTENG,Fairland,Common assault,82.0,70.0,70.0,64.0,84.0,69.0,51.0,56.0,44.0,29.0,30.0
gauteng,Norwood,Drug-related crime,82.0,55.0,47.0,47.0,67.0,67.0,67.0,69.0,56.0,36.0,31.0
mpumalanga,Tweefontein,Sexual Offences,82.0,89.0,67.0,65.0,68.0,73.0,43.0,33.0,39.0,38.0,31.0
kwazulu/natal,Wembezi,All theft not mentioned elsewhere,82.0,67.0,35.0,43.0,35.0,39.0,30.0,31.0,51.0,41.0,31.0
MPUMALANGA,Calcutta,Common robbery,82.0,117.0,87.0,84.0,47.0,30.0,20.0,22.0,23.0,28.0,36.0
eastern cape, Storms River,Assault with the intent to inflict grievous bodily harm,82.0,70.0,92.0,97.0,64.0,75.0,61.0,45.0,39.0,45.0,41.0
gauteng,Wonderboompoort,Commercial crime,82.0,80.0,104.0,119.0,103.0,103.0,57.0,71.0,92.0,68.0,42.0
eastern cape,Alicedale,Common assault,82.0,64.0,80.0,37.0,31.0,36.0,27.0,35.0,27.0,23.0,44.0
gauteng,Moroka,Robbery at residential premises,82.0,78.0,74.0,108.0,51.0,60.0,33.0,29.0,31.0,39.0,44.0
eastern cape, Queenstown,Drug-related crime,82.0,90.0,69.0,121.0,87.0,128.0,122.0,62.0,45.0,41.0,45.0
gauteng,Bedfordview,Assault with the intent to inflict grievous bodily harm,82.0,59.0,78.0,73.0,62.0,93.0,67.0,63.0,50.0,55.0,46.0
limpopo,Gravelotte,All theft not mentioned elsewhere,82.0,78.0,86.0,70.0,52.0,42.0,34.0,65.0,41.0,42.0,47.0
western cape,Ladismith,Malicious damage to property,82.0,64.0,76.0,52.0,47.0,68.0,58.0,,54.0,64.0,50.0
KWAZULU/NATAL,Greenwood Park,Sexual Offences,82.0,78.0,88.0,98.0,117.0,93.0,70.0,69.0,62.0,,51.0
free state, Reitz,Assault with the intent to inflict grievous bodily harm,82.0,43.0,63.0,90.0,92.0,80.0,55.0,42.0,40.0,30.0,53.0
eastern cape, Swartkops,Burglary at non-residential premises,82.0,111.0,119.0,110.0,158.0,125.0,73.0,119.0,156.0,113.0,53.0
mpumalanga,Standerton,Stock-theft,82.0,37.0,74.0,93.0,128.0,68.0,70.0,68.0,45.0,39.0,58.0
kwazulu/natal,Mariannhill,Theft of motor vehicle and motorcycle,82.0,51.0,52.0,45.0,45.0,64.0,,59.0,46.0,45.0,58.0
kwazulu/natal,Lamontville,Robbery with aggravating circumstances,82.0,83.0,72.0,87.0,83.0,47.0,45.0,51.0,47.0,55.0,58.0
FREE STATE,Heilbron,Malicious damage to property,82.0,90.0,98.0,96.0,107.0,87.0,75.0,108.0,80.0,51.0,61.0
kwazulu/natal,Richmond-Kzn,Common assault,82.0,79.0,45.0,36.0,38.0,53.0,61.0,54.0,68.0,64.0,61.0
limpopo,Nebo,Sexual Offences,,72.0,76.0,84.0,83.0,88.0,76.0,50.0,57.0,76.0,63.0
northern cape,Griekwastad,Assault with the intent to inflict grievous bodily harm,82.0,68.0,59.0,45.0,55.0,64.0,45.0,60.0,65.0,57.0,68.0
free state,Hennenman,Malicious damage to property,82.0,72.0,84.0,97.0,90.0,86.0,56.0,53.0,62.0,66.0,71.0
free state, Sasolburg,Driving under the influence of alcohol or drugs,82.0,89.0,86.0,125.0,147.0,85.0,,48.0,52.0,69.0,71.0
GAUTENG,Hercules,Sexual Offences,82.0,80.0,80.0,92.0,82.0,83.0,55.0,57.0,57.0,69.0,74.0
EASTERN CAPE,Kwazakele,Theft of motor vehicle and motorcycle,82.0,141.0,115.0,130.0,147.0,126.0,143.0,112.0,75.0,61.0,75.0
western cape,Bonnievale,All thft not mentioned elsewhere,82.0,52.0,55.0,100.0,63.0,75.0,81.0,81.0,73.0,74.0,79.0
gauteng,Alberton,Robbery at non-residential premises,82.0,92.0,95.0,99.0,90.0,64.0,45.0,50.0,55.0,58.0,85.0
kwazulu/natal,Mayville-Kzn,Burglary at non-residential premises,82.0,45.0,62.0,54.0,51.0,74.0,72.0,77.0,68.0,99.0,89.0
kwazulu/natal,Nongoma,Burglary at non-residential premises,82.0,99.0,85.0,140.0,106.0,88.0,112.0,128.0,128.0,88.0,90.0
kwazulu/natal,Ekombe,Assault with the intent to inflict grievous bodily harm,82.0,64.0,46.0,53.0,80.0,91.0,74.0,79.0,90.0,,98.0
KWAZULU/NATAL, Nongoma,Malicious damage to property,82.0,72.0,104.0,97.0,127.0,103.0,,106.0,88.0,73.0,99.0
eastern cape, Vulindlela,Sexual Offences,82.0,116.0,95.0,91.0,106.0,99.0,94.0,85.0,121.0,83.0,99.0
GAUTENG,Tembisa,Burglary at non-residential premises,82.0,81.0,142.0,133.0,161.0,174.0,166.0,126.0,149.0,145.0,114.0
kwazulu/natal,Chatsworth,Driving under the influence of alcohol or drugs,82.0,91.0,122.0,90.0,95.0,105.0,226.0,162.0,164.0,132.0,126.0
kwazulu/natal, Alexandra Road,Assault with the intent to inflict grievous bodily harm,82.0,98.0,95.0,110.0,173.0,140.0,148.0,135.0,102.0,88.0,128.0
WESTERN CAPE,Laaiplek,All theft not mentioned elsewhere,82.0,127.0,88.0,142.0,118.0,120.0,133.0,134.0,120.0,135.0,129.0
western cape,Pacaltsdorp,Theft out of or from motor vehicle,82.0,45.0,42.0,42.0,49.0,76.0,48.0,69.0,115.0,135.0,138.0
western cape,Montagu,Burglary at residential premises,82.0,117.0,53.0,82.0,68.0,77.0,65.0,122.0,111.0,133.0,146.0
western cape,Somerset West,Robbery with aggravating circumstances,82.0,82.0,82.0,66.0,75.0,98.0,112.0,118.0,152.0,248.0,196.0
free state,Tseki,Drug-related crime,82.0,134.0,127.0,82.0,74.0,90.0,133.0,169.0,264.0,294.0,308.0
GAUTENG,Pretoria Moot,Common robbery,81.0,53.0,47.0,35.0,44.0,41.0,42.0,39.0,32.0,39.0,30.0
north west,Makwassie,Drug-related crime,81.0,68.0,43.0,67.0,61.0,33.0,39.0,35.0,23.0,17.0,32.0
MPUMALANGA,Emzinoni,Common assault,81.0,68.0,93.0,87.0,66.0,90.0,67.0,54.0,59.0,44.0,36.0
FREE STATE,Kroonstad,Stock-theft,81.0,100.0,102.0,103.0,110.0,67.0,65.0,96.0,74.0,75.0,39.0
kwazulu/natal,Esikhaleni,Carjacking,81.0,48.0,80.0,101.0,59.0,27.0,14.0,14.0,20.0,15.0,41.0
gauteng, Erasmia,Robbery at residential premises,81.0,49.0,78.0,90.0,93.0,122.0,54.0,34.0,52.0,36.0,42.0
north west,Amalia,Assault with the intent to inflict grievous bodily harm,,76.0,78.0,51.0,43.0,41.0,43.0,49.0,60.0,42.0,42.0
GAUTENG, Boschkop,Assault with the intent to inflict grievous bodily harm,81.0,82.0,75.0,77.0,53.0,84.0,63.0,48.0,50.0,47.0,43.0
free state,Bainsvlei,Assault with the intent to inflict grievous bodily harm,81.0,87.0,112.0,109.0,97.0,96.0,71.0,83.0,75.0,52.0,52.0
eastern cape,Port Alfred,Malicious damage to property,81.0,103.0,73.0,,44.0,51.0,55.0,47.0,40.0,60.0,52.0
northern cape,Groblershoop,Stock-theft,81.0,84.0,54.0,50.0,77.0,62.0,51.0,42.0,47.0,37.0,53.0
eastern cape,Flagstaff,Stock-theft,81.0,62.0,75.0,45.0,72.0,93.0,78.0,73.0,67.0,53.0,56.0
EASTERN CAPE,Graaff-Reinet,Shoplifting,81.0,107.0,125.0,112.0,151.0,109.0,69.0,114.0,118.0,68.0,58.0
mpumalanga,Mmametlake,Robbery with aggravating circumstances,81.0,71.0,38.0,64.0,39.0,30.0,50.0,64.0,47.0,58.0,60.0
NORTH WEST,Vryburg,Commercial crime,81.0,63.0,70.0,78.0,100.0,110.0,63.0,99.0,75.0,65.0,61.0
north west,Stilfontein,Malicious damage to property,81.0,95.0,77.0,78.0,79.0,67.0,57.0,69.0,67.0,103.0,61.0
gauteng,Linden,Drug-related crime,81.0,72.0,96.0,105.0,99.0,165.0,143.0,137.0,145.0,114.0,61.0
GAUTENG,Loate,Illegal possession of firearms and ammunition,81.0,93.0,54.0,95.0,54.0,31.0,63.0,55.0,58.0,48.0,63.0
EASTERN CAPE,Joubertina,Burglary at non-residential premises,81.0,88.0,52.0,60.0,,55.0,54.0,67.0,75.0,66.0,63.0
limpopo, Groblersdal,Robbery with aggravating circumstances,81.0,60.0,,43.0,30.0,23.0,40.0,24.0,46.0,45.0,64.0
kwazulu/natal, Dannhauser,Malicious damage to property,81.0,64.0,67.0,65.0,86.0,83.0,65.0,77.0,65.0,67.0,65.0
kwazulu/natal,Folweni,Sexual Offences,81.0,67.0,90.0,93.0,71.0,,71.0,74.0,73.0,61.0,68.0
KWAZULU/NATAL,Impendle,Burglary at residential premises,81.0,72.0,69.0,75.0,84.0,53.0,57.0,48.0,74.0,55.0,72.0
kwazulu/natal,Inchanga,Assault with the intent to inflict grievous bodily harm,81.0,75.0,73.0,72.0,,80.0,85.0,86.0,92.0,83.0,73.0
eastern cape,Aberdeen,Burglary at residential premises,81.0,67.0,81.0,62.0,70.0,50.0,66.0,47.0,48.0,77.0,74.0
kwazulu/natal,New Hanover,Assault with the intent to inflict grievous bodily harm,81.0,64.0,82.0,71.0,65.0,69.0,55.0,71.0,67.0,68.0,88.0
eastern cape,Mqanduli,Robbery with aggravating circumstances,81.0,76.0,59.0,62.0,71.0,58.0,76.0,88.0,123.0,89.0,88.0
gauteng,Meadowlands,Theft of motor vehicle and motorcycle,81.0,81.0,83.0,88.0,84.0,83.0,79.0,76.0,88.0,87.0,96.0
north west,Khuma,Sexual Offences,81.0,76.0,60.0,74.0,70.0,52.0,63.0,101.0,81.0,140.0,96.0
kwazulu/natal,Taylors Halt,Stock-theft,81.0,80.0,,179.0,140.0,93.0,108.0,107.0,55.0,86.0,100.0
LIMPOPO,Sekhukhune,Malicious damage to property,81.0,88.0,91.0,90.0,99.0,73.0,84.0,52.0,,58.0,101.0
western cape,Citrusdal,Common assault,81.0,102.0,85.0,84.0,106.0,106.0,93.0,99.0,91.0,85.0,101.0
gauteng,Soshanguve,Theft of motor vehicle and motorcycle,81.0,66.0,73.0,97.0,71.0,91.0,55.0,53.0,60.0,65.0,104.0
LIMPOPO,Jane Furse,Burglary at residential premises,81.0,63.0,47.0,82.0,76.0,71.0,105.0,118.0,113.0,118.0,106.0
western cape,Bishop Lavis,Attempted murder,81.0,99.0,51.0,101.0,83.0,121.0,89.0,172.0,165.0,192.0,122.0
KWAZULU/NATAL,Berea,Burglary at non-residential premises,81.0,120.0,76.0,98.0,106.0,147.0,173.0,154.0,141.0,138.0,153.0
western cape,Porterville,Common assault,81.0,88.0,99.0,102.0,116.0,114.0,116.0,133.0,130.0,153.0,158.0
mpumalanga, Bethal,Burglary at residential premises,81.0,98.0,108.0,94.0,143.0,52.0,72.0,79.0,126.0,126.0,163.0
western cape,De Doorns,Malicious damage to property,81.0,87.0,98.0,95.0,91.0,81.0,121.0,168.0,138.0,178.0,165.0
kwazulu/natal,Empangeni,Drug-related crime,81.0,66.0,75.0,98.0,122.0,115.0,169.0,215.0,202.0,202.0,230.0
western cape,Table View,Robbery with aggravating circumstances,81.0,112.0,109.0,126.0,175.0,136.0,142.0,158.0,173.0,257.0,243.0
MPUMALANGA,Lothair,Common assault,80.0,57.0,40.0,28.0,31.0,16.0,7.0,2.0,3.0,6.0,7.0
kwazulu/natal,Intsikeni,Common assault,80.0,73.0,62.0,54.0,67.0,73.0,56.0,44.0,51.0,43.0,15.0
kwazulu/natal,Besters,Theft out of or from motor vehicle,80.0,70.0,40.0,61.0,67.0,21.0,16.0,20.0,23.0,22.0,16.0
gauteng,Actonville,Sexual Offences,80.0,90.0,65.0,64.0,68.0,53.0,59.0,35.0,45.0,40.0,31.0
gauteng, Lyttelton,Sexual Offences,80.0,68.0,54.0,71.0,72.0,60.0,62.0,46.0,48.0,39.0,33.0
mpumalanga,Tonga,Theft out of or from motor vehicle,,38.0,30.0,51.0,67.0,54.0,31.0,39.0,55.0,40.0,39.0
kwazulu/natal,Himeville,Assault with the intent to inflict grievous bodily harm,80.0,76.0,65.0,65.0,60.0,65.0,57.0,42.0,49.0,49.0,39.0
EASTERN CAPE,Zwelitsha,Common assault,80.0,132.0,157.0,93.0,99.0,81.0,59.0,62.0,62.0,45.0,41.0
western cape,Kwanonqaba,Sexual Offences,80.0,67.0,72.0,69.0,89.0,57.0,50.0,43.0,63.0,49.0,42.0
eastern cape,Sterkstroom,Assault with the intent to inflict grievous bodily harm,80.0,61.0,70.0,55.0,39.0,34.0,42.0,22.0,33.0,42.0,47.0
eastern cape,Grahamstown,Burglary at non-residential premises,80.0,86.0,78.0,148.0,127.0,108.0,126.0,121.0,122.0,56.0,51.0
western cape,De Doorns,Sexual Offences,80.0,65.0,48.0,43.0,63.0,68.0,67.0,63.0,65.0,60.0,52.0
EASTERN CAPE,Gonubie,Malicious damage to property,80.0,49.0,61.0,71.0,59.0,41.0,35.0,58.0,50.0,69.0,
north west,Mogwase,Shoplifting,80.0,75.0,30.0,49.0,45.0,58.0,40.0,23.0,26.0,41.0,53.0
mpumalanga, Breyten,All theft not mentioned elsewhere,80.0,68.0,99.0,84.0,61.0,75.0,103.0,49.0,47.0,46.0,53.0
western cape,Kensington,Assault with the intent to inflict grievous bodily harm,80.0,85.0,71.0,78.0,54.0,46.0,55.0,54.0,45.0,44.0,54.0
kwazulu/natal,Paddock,Assault with the intent to inflict grievous bodily harm,80.0,52.0,63.0,58.0,70.0,77.0,57.0,57.0,78.0,71.0,57.0
MPUMALANGA,Schoemansdal,Sexual Offences,80.0,78.0,75.0,99.0,85.0,90.0,85.0,85.0,75.0,64.0,58.0
northern cape,Hartswater,Burglary at non-residential premises,80.0,96.0,95.0,89.0,64.0,72.0,59.0,59.0,74.0,47.0,60.0
north west, Lehurutshe,Malicious damage to property,80.0,104.0,85.0,86.0,79.0,71.0,65.0,63.0,66.0,81.0,60.0
KWAZULU/NATAL,Nyoni,Burglary at non-residential premises,80.0,75.0,64.0,44.0,116.0,62.0,94.0,75.0,72.0,92.0,60.0
northern cape,Douglas,Malicious damage to property,80.0,73.0,62.0,79.0,68.0,70.0,57.0,49.0,68.0,,61.0
kwazulu/natal,Ntabamhlophe,All theft not mentioned elsewhere,80.0,78.0,71.0,68.0,83.0,64.0,48.0,68.0,81.0,68.0,61.0
kwazulu/natal,Wembezi,Burglary at residential premises,80.0,82.0,61.0,59.0,79.0,76.0,46.0,56.0,84.0,69.0,61.0
WESTERN CAPE,Melkbosstrand,Theft out of or from motor vehicle,80.0,47.0,92.0,123.0,157.0,87.0,,84.0,54.0,42.0,62.0
north west,Jouberton,Driving under the influence of alcohol or drugs,80.0,112.0,96.0,109.0,96.0,51.0,43.0,50.0,44.0,47.0,63.0
LIMPOPO,Waterval,Sexual Offences,80.0,45.0,48.0,53.0,63.0,68.0,65.0,61.0,51.0,55.0,64.0
KWAZULU/NATAL, Ibisi,Common assault,80.0,98.0,78.0,,72.0,69.0,76.0,95.0,58.0,57.0,64.0
north west,Motswedi,Burglary at residential premises,,62.0,60.0,53.0,67.0,71.0,71.0,88.0,60.0,67.0,76.0
gauteng,Pretoria Moot,Robbery with aggravating circumstances,80.0,80.0,111.0,96.0,101.0,69.0,70.0,55.0,69.0,66.0,78.0
western cape,Barrydale,Assault with the intent to inflict grievous bodily harm,80.0,60.0,83.0,85.0,85.0,82.0,60.0,66.0,103.0,98.0,78.0
western cape,Ladismith,Burglary at residential premises,80.0,86.0,71.0,84.0,116.0,100.0,94.0,100.0,104.0,91.0,81.0
free state,Wesselsbron,Malicious damage to property,80.0,53.0,75.0,,78.0,80.0,82.0,90.0,89.0,60.0,83.0
KWAZULU/NATAL, Taylors Halt,Sexual Offences,80.0,63.0,62.0,75.0,109.0,71.0,72.0,97.0,73.0,87.0,83.0
EASTERN CAPE, Inyibiba,Sexual Offences,80.0,74.0,74.0,95.0,95.0,82.0,64.0,72.0,67.0,59.0,97.0
limpopo,Giyani,Theft out of or from motor vehicle,80.0,41.0,50.0,51.0,77.0,58.0,124.0,76.0,105.0,82.0,97.0
kwazulu/natal,Eshowe,Burglary at non-residential premises,80.0,85.0,132.0,107.0,97.0,193.0,131.0,106.0,91.0,96.0,98.0
western cape,Gordons Bay,Common assault,80.0,60.0,42.0,63.0,107.0,111.0,136.0,119.0,102.0,91.0,100.0
WESTERN CAPE,Hopefield,Drug-related crime,80.0,88.0,100.0,70.0,91.0,86.0,56.0,,70.0,71.0,105.0
WESTERN CAPE,Villiersdorp,Assault with the intent to inflict grievous bodily harm,80.0,136.0,125.0,89.0,86.0,95.0,90.0,88.0,95.0,122.0,106.0
EASTERN CAPE,Butterworth,Burglary at non-residential premises,80.0,58.0,67.0,106.0,78.0,100.0,127.0,104.0,113.0,133.0,106.0
KWAZULU/NATAL, Umbilo,Carjacking,80.0,77.0,113.0,125.0,143.0,70.0,70.0,100.0,57.0,95.0,111.0
mpumalanga,Secunda,Burglary at non-residential premises,80.0,62.0,,81.0,81.0,49.0,42.0,77.0,80.0,103.0,111.0
WESTERN CAPE,Goodwood,Burglary at non-residential premises,80.0,,,149.0,129.0,129.0,140.0,137.0,116.0,135.0,132.0
limpopo,Mankweng,Theft out of or from motor vehicle,80.0,70.0,49.0,39.0,75.0,52.0,80.0,87.0,140.0,191.0,133.0
north west, Hartbeespoortdam,Burglary at non-residential premises,80.0,96.0,120.0,200.0,187.0,124.0,127.0,145.0,124.0,107.0,134.0
FREE STATE,Hoopstad,Assault with the intent to inflict grievous bodily harm,80.0,89.0,120.0,125.0,101.0,119.0,128.0,169.0,204.0,146.0,139.0
WESTERN CAPE,Atlantis,Burglary at non-residential premises,80.0,185.0,175.0,156.0,158.0,133.0,,125.0,118.0,102.0,156.0
LIMPOPO,Bela-Bela,Theft out of or from motor vehicle,80.0,55.0,67.0,90.0,80.0,75.0,81.0,119.0,131.0,127.0,162.0
WESTERN CAPE,Muizenberg,Shoplifting,80.0,96.0,88.0,191.0,208.0,150.0,178.0,97.0,138.0,72.0,169.0
KWAZULU/NATAL,Brighton Beach,Driving under the influence of alcohol or drugs,80.0,59.0,36.0,73.0,26.0,42.0,102.0,104.0,119.0,166.0,171.0
kwazulu/natal,Kwambonambi,Malicious damage to property,80.0,56.0,78.0,83.0,121.0,111.0,95.0,89.0,123.0,112.0,173.0
gauteng, Sinoville,Drug-related crime,80.0,64.0,72.0,74.0,52.0,45.0,54.0,110.0,177.0,171.0,175.0
LIMPOPO,Burgersfort,Malicious damage to property,80.0,97.0,76.0,47.0,44.0,68.0,114.0,135.0,103.0,138.0,188.0
limpopo,Malamulele,Burglary at residential premises,80.0,89.0,123.0,132.0,129.0,172.0,240.0,170.0,210.0,237.0,189.0
western cape, Prince Alfred Hamlet,All theft not mentioned elsewhere,80.0,80.0,116.0,156.0,108.0,134.0,195.0,156.0,191.0,157.0,201.0
kwazulu/natal, Maydon Wharf,Robbery with aggravating circumstances,79.0,45.0,42.0,26.0,15.0,15.0,12.0,10.0,0.0,0.0,3.0
kwazulu/natal,Nyoni,Common assault,79.0,78.0,53.0,56.0,41.0,42.0,29.0,34.0,36.0,25.0,20.0
gauteng,Sharpeville,Common robbery,79.0,91.0,75.0,73.0,56.0,37.0,34.0,29.0,24.0,15.0,23.0
mpumalanga,Graskop,Burglary at residential premises,79.0,89.0,67.0,63.0,38.0,24.0,25.0,35.0,30.0,32.0,23.0
free state,Bethulie,All theft not mentioned elsewhere,79.0,62.0,52.0,42.0,46.0,31.0,35.0,27.0,,24.0,24.0
north west,Bethanie,Sexual Offences,79.0,82.0,54.0,86.0,57.0,81.0,57.0,71.0,73.0,56.0,26.0
FREE STATE,Maokeng,Common robbery,79.0,87.0,76.0,57.0,59.0,63.0,41.0,50.0,56.0,47.0,29.0
kwazulu/natal,Ingwavuma,Common assault,79.0,54.0,42.0,54.0,70.0,69.0,59.0,46.0,39.0,22.0,31.0
kwazulu/natal, Besters,Burglary at residential premises,79.0,68.0,43.0,,62.0,52.0,43.0,44.0,52.0,53.0,33.0
LIMPOPO,Motetema,Common robbery,79.0,70.0,70.0,69.0,67.0,47.0,49.0,53.0,44.0,37.0,37.0
free state,Memel,Stock-theft,79.0,41.0,52.0,86.0,47.0,56.0,57.0,64.0,41.0,49.0,42.0
western cape,Ceres,Sexual Offences,79.0,79.0,75.0,90.0,61.0,87.0,55.0,84.0,64.0,51.0,45.0
NORTH WEST,Klipgat,Malicious damage to property,79.0,84.0,79.0,75.0,77.0,78.0,82.0,78.0,91.0,66.0,45.0
EASTERN CAPE,Aliwal North,Stock-theft,79.0,64.0,31.0,38.0,36.0,43.0,50.0,32.0,42.0,45.0,47.0
KWAZULU/NATAL,Newcastle,Stock-theft,79.0,52.0,22.0,40.0,59.0,49.0,44.0,43.0,50.0,56.0,49.0
NORTHERN CAPE,Sunrise,Burglary at residential premises,79.0,59.0,47.0,45.0,47.0,48.0,28.0,45.0,41.0,72.0,50.0
free state,Makwane,Sexual Offences,79.0,69.0,72.0,85.0,82.0,50.0,68.0,68.0,47.0,48.0,52.0
eastern cape,Algoapark,Sexual Offences,79.0,105.0,69.0,94.0,90.0,82.0,74.0,74.0,64.0,62.0,53.0
gauteng,Dube,Robbery with aggravating circumstances,79.0,83.0,77.0,50.0,45.0,36.0,32.0,34.0,26.0,61.0,61.0
western cape, Dieprivier,Shoplifting,79.0,73.0,66.0,121.0,183.0,125.0,95.0,71.0,66.0,90.0,61.0
gauteng,Rietgat,Attempted murder,79.0,69.0,69.0,66.0,41.0,34.0,30.0,35.0,51.0,56.0,64.0
GAUTENG,Reigerpark,Sexual Offences,79.0,82.0,64.0,65.0,75.0,89.0,59.0,87.0,86.0,72.0,64.0
north west,Lethlabile,Common robbery,79.0,83.0,83.0,59.0,53.0,63.0,87.0,65.0,75.0,67.0,68.0
western cape,Wellington,Sexual Offences,79.0,66.0,75.0,52.0,91.0,90.0,76.0,74.0,88.0,76.0,70.0
WESTERN CAPE, Rawsonville,Malicious damage to property,79.0,88.0,57.0,67.0,87.0,67.0,97.0,84.0,77.0,75.0,72.0
KWAZULU/NATAL,Hibberdene,Malicious damage to property,79.0,64.0,91.0,101.0,79.0,97.0,,75.0,110.0,95.0,74.0
KWAZULU/NATAL,Gowan Lea,Assault with the intent to inflict grievous bodily harm,79.0,95.0,135.0,94.0,104.0,106.0,83.0,64.0,76.0,82.0,75.0
FREE STATE,Thabong,Murder,79.0,67.0,68.0,49.0,52.0,62.0,76.0,78.0,75.0,69.0,76.0
gauteng,Pretoria North,Burglary at non-residential premises,79.0,64.0,77.0,153.0,111.0,103.0,85.0,84.0,75.0,73.0,76.0
EASTERN CAPE,Mount Ayliff,Malicious damage to property,79.0,58.0,75.0,85.0,77.0,69.0,88.0,64.0,87.0,74.0,79.0
eastern cape,Inyibiba,Theft out of or from motor vehicle,79.0,53.0,45.0,67.0,71.0,59.0,85.0,85.0,84.0,84.0,79.0
mpumalanga,Barberton,Sexual Offences,79.0,81.0,82.0,80.0,113.0,95.0,83.0,82.0,91.0,58.0,80.0
kwazulu/natal,Dundee,Burglary at non-residential premises,79.0,43.0,69.0,78.0,68.0,75.0,57.0,76.0,58.0,68.0,80.0
GAUTENG,Mondeor,Common robbery,79.0,,102.0,103.0,58.0,76.0,68.0,59.0,67.0,89.0,80.0
north west, Itsoseng,Robbery with aggravating circumstances,79.0,90.0,62.0,92.0,89.0,72.0,91.0,59.0,70.0,80.0,83.0
